water_body_id,report_year,regional_board_no,water_body_type,pollutant,subpollutant,water_body_name
CAR9011300019990208093130,2010,9,River & Stream,Pathogens,Indicator Bacteria,Aliso Creek
CAR9011300019990208093130,2010,9,River & Stream,Nutrients,Phosphorus,Aliso Creek
CAR9011300019990208093130,2010,9,River & Stream,Metals/Metalloids,Selenium,Aliso Creek
CAR9011300019990208093130,2010,9,River & Stream,Nutrients,Total Nitrogen as N,Aliso Creek
CAR9011300019990208093130,2010,9,River & Stream,Toxicity,Toxicity,Aliso Creek
CAE9011300019990208095945,2010,9,Estuary,Pathogens,Indicator Bacteria,Aliso Creek (mouth)
CAR9071100020011025125514,2010,9,River & Stream,Metals/Metalloids,Selenium,Alvarado Creek
CAR9012000020011025103603,2010,9,River & Stream,Pesticides,Diazinon,Arroyo Trabuco Creek
CAR9012000020011025103603,2010,9,River & Stream,Nutrients,Phosphorus,Arroyo Trabuco Creek
CAR9012000020011025103603,2010,9,River & Stream,Nutrients,Total Nitrogen as N,Arroyo Trabuco Creek
CAR9012000020011025103603,2010,9,River & Stream,Toxicity,Toxicity,Arroyo Trabuco Creek
CAL9113000019980803101540,2010,9,Lake & Reservoir,Nuisance,Color,Barrett Lake
CAL9113000019980803101540,2010,9,Lake & Reservoir,Metals/Metalloids,Manganese,Barrett Lake
CAL9113000019980803101540,2010,9,Lake & Reservoir,Other Organics,Perchlorate,Barrett Lake
CAL9113000019980803101540,2010,9,Lake & Reservoir,Nutrients,Total Nitrogen as N,Barrett Lake
CAL9113000019980803101540,2010,9,Lake & Reservoir,Miscellaneous,pH,Barrett Lake
CAR9043200020050630113820,2010,9,River & Stream,Pesticides,DDT (Dichlorodiphenyltrichloroethane),Buena Creek
CAR9043200020050630113820,2010,9,River & Stream,Nutrients,Nitrate and Nitrite,Buena Creek
CAR9042100020011025103123,2010,9,River & Stream,Toxicity,Sediment Toxicity,Buena Vista Creek
CAR9042100020011025103123,2010,9,River & Stream,Metals/Metalloids,Selenium,Buena Vista Creek
CAE9042100019990209090045,2010,9,Estuary,Pathogens,Indicator Bacteria,Buena Vista Lagoon
CAE9042100019990209090045,2010,9,Estuary,Nutrients,Nutrients,Buena Vista Lagoon
CAE9042100019990209090045,2010,9,Estuary,Sediment,Sedimentation/Siltation,Buena Vista Lagoon
CAR9082200019990208140725,2010,9,River & Stream,Metals/Metalloids,Copper,Chollas Creek
CAR9082200019990208140725,2010,9,River & Stream,Pesticides,Diazinon,Chollas Creek
CAR9082200019990208140725,2010,9,River & Stream,Pathogens,Indicator Bacteria,Chollas Creek
CAR9082200019990208140725,2010,9,River & Stream,Metals/Metalloids,Lead,Chollas Creek
CAR9082200019990208140725,2010,9,River & Stream,Nutrients,Phosphorus,Chollas Creek
CAR9082200019990208140725,2010,9,River & Stream,Nutrients,Total Nitrogen as N,Chollas Creek
CAR9082200019990208140725,2010,9,River & Stream,Trash,Trash,Chollas Creek
CAR9082200019990208140725,2010,9,River & Stream,Metals/Metalloids,Zinc,Chollas Creek
CAR9053200020010926112758,2010,9,River & Stream,Nutrients,Phosphorus,Cloverdale Creek
CAR9053200020010926112758,2010,9,River & Stream,Salinity,Total Dissolved Solids,Cloverdale Creek
CAR9045100020011009142248,2010,9,River & Stream,Pesticides,DDT (Dichlorodiphenyltrichloroethane),Cottonwood Creek (San Marcos Creek watershed)
CAR9045100020011009142248,2010,9,River & Stream,Toxicity,Sediment Toxicity,Cottonwood Creek (San Marcos Creek watershed)
CAR9045100020011009142248,2010,9,River & Stream,Metals/Metalloids,Selenium,Cottonwood Creek (San Marcos Creek watershed)
CAR9116000020020306143545,2010,9,River & Stream,Metals/Metalloids,Selenium,Cottonwood Creek (Tijuana River watershed)
CAB9011400020010831141600,2010,9,Bay & Harbor,Metals/Metalloids,Copper,Dana Point Harbor
CAB9011400020010831141600,2010,9,Bay & Harbor,Toxicity,Toxicity,Dana Point Harbor
CAB9011400020010831141600,2010,9,Bay & Harbor,Metals/Metalloids,Zinc,Dana Point Harbor
CAR9022100020010924135442,2010,9,River & Stream,Metals/Metalloids,Iron,De Luz Creek
CAR9022100020010924135442,2010,9,River & Stream,Metals/Metalloids,Manganese,De Luz Creek
CAR9022100020010924135442,2010,9,River & Stream,Nutrients,Nitrogen,De Luz Creek
CAR9022100020010924135442,2010,9,River & Stream,Other Inorganics,Sulfates,De Luz Creek
CAL9073100020011025093211,2010,9,Lake & Reservoir,Nuisance,Color,El Capitan Lake
CAL9073100020011025093211,2010,9,Lake & Reservoir,Metals/Metalloids,Manganese,El Capitan Lake
CAL9073100020011025093211,2010,9,Lake & Reservoir,Nutrients,Phosphorus,El Capitan Lake
CAL9073100020011025093211,2010,9,Lake & Reservoir,Nutrients,Total Nitrogen as N,El Capitan Lake
CAL9073100020011025093211,2010,9,Lake & Reservoir,Miscellaneous,pH,El Capitan Lake
CAR9045100019991117144759,2010,9,River & Stream,Metals/Metalloids,Selenium,Encinitas Creek
CAR9045100019991117144759,2010,9,River & Stream,Toxicity,Toxicity,Encinitas Creek
CAR9011300020050602203953,2010,9,River & Stream,Other Organics,Benzo[b]fluoranthene,English Canyon
CAR9011300020050602203953,2010,9,River & Stream,Pesticides,Dieldrin,English Canyon
CAR9011300020050602203953,2010,9,River & Stream,Toxicity,Sediment Toxicity,English Canyon
CAR9011300020050602203953,2010,9,River & Stream,Metals/Metalloids,Selenium,English Canyon
CAR9046200020011005134542,2010,9,River & Stream,Pesticides,DDT (Dichlorodiphenyltrichloroethane),Escondido Creek
CAR9046200020011005134542,2010,9,River & Stream,Pathogens,Enterococcus,Escondido Creek
CAR9046200020011005134542,2010,9,River & Stream,Pathogens,Fecal Coliform,Escondido Creek
CAR9046200020011005134542,2010,9,River & Stream,Metals/Metalloids,Manganese,Escondido Creek
CAR9046200020011005134542,2010,9,River & Stream,Nutrients,Phosphate,Escondido Creek
CAR9046200020011005134542,2010,9,River & Stream,Metals/Metalloids,Selenium,Escondido Creek
CAR9046200020011005134542,2010,9,River & Stream,Other Inorganics,Sulfates,Escondido Creek
CAR9046200020011005134542,2010,9,River & Stream,Salinity,Total Dissolved Solids,Escondido Creek
CAR9046200020011005134542,2010,9,River & Stream,Nutrients,Total Nitrogen as N,Escondido Creek
CAR9046200020011005134542,2010,9,River & Stream,Toxicity,Toxicity,Escondido Creek
CAE9071100019990209122340,2010,9,Estuary,Nutrients,Eutrophic,Famosa Slough and Channel
CAR9052300020010925131049,2010,9,River & Stream,Metals/Metalloids,Aluminum,Felicita Creek
CAR9052300020010925131049,2010,9,River & Stream,Salinity,Total Dissolved Solids,Felicita Creek
CAR9071300020010924120240,2010,9,River & Stream,Pathogens,Fecal Coliform,Forester Creek
CAR9071300020010924120240,2010,9,River & Stream,Metals/Metalloids,Selenium,Forester Creek
CAR9071300020010924120240,2010,9,River & Stream,Salinity,Total Dissolved Solids,Forester Creek
CAR9071300020010924120240,2010,9,River & Stream,Miscellaneous,pH,Forester Creek
CAR9052200020010926130745,2010,9,River & Stream,Salinity,Chloride,Green Valley Creek
CAR9052200020010926130745,2010,9,River & Stream,Metals/Metalloids,Manganese,Green Valley Creek
CAR9052200020010926130745,2010,9,River & Stream,Other Organics,Pentachlorophenol (PCP),Green Valley Creek
CAR9052200020010926130745,2010,9,River & Stream,Other Inorganics,Sulfates,Green Valley Creek
CAL9031100019990208142145,2010,9,Lake & Reservoir,Nutrients,Eutrophic,Guajome Lake
CAL9052100020010925094906,2010,9,Lake & Reservoir,Nuisance,Color,"Hodges, Lake"
CAL9052100020010925094906,2010,9,Lake & Reservoir,Metals/Metalloids,Manganese,"Hodges, Lake"
CAL9052100020010925094906,2010,9,Lake & Reservoir,Metals/Metalloids,Mercury,"Hodges, Lake"
CAL9052100020010925094906,2010,9,Lake & Reservoir,Nutrients,Nitrogen,"Hodges, Lake"
CAL9052100020010925094906,2010,9,Lake & Reservoir,Nutrients,Phosphorus,"Hodges, Lake"
CAL9052100020010925094906,2010,9,Lake & Reservoir,Sediment,Turbidity,"Hodges, Lake"
CAL9052100020010925094906,2010,9,Lake & Reservoir,Miscellaneous,pH,"Hodges, Lake"
CAR9103300020081031153832,2010,9,River & Stream,Toxicity,Toxicity,Jamul Creek
CAR9031200020081210153438,2010,9,River & Stream,Metals/Metalloids,Selenium,Keys Creek
CAR9052100020010926132824,2010,9,River & Stream,Other Organics,Pentachlorophenol (PCP),Kit Carson Creek
CAR9052100020010926132824,2010,9,River & Stream,Salinity,Total Dissolved Solids,Kit Carson Creek
CAR9011200020011025105029,2010,9,River & Stream,Toxicity,Sediment Toxicity,Laguna Canyon Channel
CAR9011200020011025105029,2010,9,River & Stream,Toxicity,Toxicity,Laguna Canyon Channel
CAR9041000019991117145300,2010,9,River & Stream,Metals/Metalloids,Selenium,Loma Alta Creek
CAR9041000019991117145300,2010,9,River & Stream,Toxicity,Toxicity,Loma Alta Creek
CAE9041000019991117150520,2010,9,Estuary,Nutrients,Eutrophic,Loma Alta Slough
CAE9041000019991117150520,2010,9,Estuary,Pathogens,Indicator Bacteria,Loma Alta Slough
CAR9028300020011025112509,2010,9,River & Stream,Pesticides,Chlorpyrifos,Long Canyon Creek (tributary to Murrieta Creek)
CAR9028300020011025112509,2010,9,River & Stream,Pathogens,Fecal Coliform,Long Canyon Creek (tributary to Murrieta Creek)
CAR9028300020011025112509,2010,9,River & Stream,Metals/Metalloids,Iron,Long Canyon Creek (tributary to Murrieta Creek)
CAR9028300020011025112509,2010,9,River & Stream,Metals/Metalloids,Manganese,Long Canyon Creek (tributary to Murrieta Creek)
CAR9071400020081210155144,2010,9,River & Stream,Metals/Metalloids,Selenium,Los Coches Creek
CAR9061000020011025112826,2010,9,River & Stream,Pathogens,Enterococcus,Los Penasquitos Creek
CAR9061000020011025112826,2010,9,River & Stream,Pathogens,Fecal Coliform,Los Penasquitos Creek
CAR9061000020011025112826,2010,9,River & Stream,Metals/Metalloids,Selenium,Los Penasquitos Creek
CAR9061000020011025112826,2010,9,River & Stream,Salinity,Total Dissolved Solids,Los Penasquitos Creek
CAR9061000020011025112826,2010,9,River & Stream,Nutrients,Total Nitrogen as N,Los Penasquitos Creek
CAR9061000020011025112826,2010,9,River & Stream,Toxicity,Toxicity,Los Penasquitos Creek
CAE9061000019990209152610,2010,9,Estuary,Sediment,Sedimentation/Siltation,Los Penasquitos Lagoon
CAL9093100020011025093606,2010,9,Lake & Reservoir,Metals/Metalloids,Aluminum,Loveland Reservoir
CAL9093100020011025093606,2010,9,Lake & Reservoir,Metals/Metalloids,Manganese,Loveland Reservoir
CAL9093100020011025093606,2010,9,Lake & Reservoir,Nutrients,"Oxygen, Dissolved",Loveland Reservoir
CAL9093100020011025093606,2010,9,Lake & Reservoir,Miscellaneous,pH,Loveland Reservoir
CAL9061000020011005142514,2010,9,Lake & Reservoir,Nutrients,Total Nitrogen as N,Miramar Reservoir
CAB9064000020050104185659,2010,9,Bay & Harbor,Nutrients,Eutrophic,Mission Bay (area at mouth of Rose Creek only)
CAB9064000020050104185659,2010,9,Bay & Harbor,Metals/Metalloids,Lead,Mission Bay (area at mouth of Rose Creek only)
CAB9065000020050104190651,2010,9,Bay & Harbor,Nutrients,Eutrophic,Mission Bay (area at mouth of Tecolote Creek only)
CAB9065000020050104190651,2010,9,Bay & Harbor,Metals/Metalloids,Lead,Mission Bay (area at mouth of Tecolote Creek only)
CAC9075100020090422203910,2010,9,Coastal & Bay Shoreline,Pathogens,Enterococcus,"Mission Bay Shoreline, at Bahia Point"
CAC9075100020090422203910,2010,9,Coastal & Bay Shoreline,Pathogens,Fecal Coliform,"Mission Bay Shoreline, at Bahia Point"
CAC9075100020090422203910,2010,9,Coastal & Bay Shoreline,Pathogens,Total Coliform,"Mission Bay Shoreline, at Bahia Point"
CAC9075200020090422202127,2010,9,Coastal & Bay Shoreline,Pathogens,Enterococcus,"Mission Bay Shoreline, at Bonita Cove"
CAC9075200020090422202127,2010,9,Coastal & Bay Shoreline,Pathogens,Fecal Coliform,"Mission Bay Shoreline, at Bonita Cove"
CAC9075200020090422202127,2010,9,Coastal & Bay Shoreline,Pathogens,Total Coliform,"Mission Bay Shoreline, at Bonita Cove"
CAC9064000020090422205328,2010,9,Coastal & Bay Shoreline,Pathogens,Enterococcus,"Mission Bay Shoreline, at Campland"
CAC9064000020090422205328,2010,9,Coastal & Bay Shoreline,Pathogens,Fecal Coliform,"Mission Bay Shoreline, at Campland"
CAC9064000020090422205328,2010,9,Coastal & Bay Shoreline,Pathogens,Total Coliform,"Mission Bay Shoreline, at Campland"
CAC9064000020090422210612,2010,9,Coastal & Bay Shoreline,Pathogens,Enterococcus,"Mission Bay Shoreline, at De Anza Cove"
CAC9064000020090422210612,2010,9,Coastal & Bay Shoreline,Pathogens,Fecal Coliform,"Mission Bay Shoreline, at De Anza Cove"
CAC9064000020090422210612,2010,9,Coastal & Bay Shoreline,Pathogens,Total Coliform,"Mission Bay Shoreline, at De Anza Cove"
CAC9075100020090422204836,2010,9,Coastal & Bay Shoreline,Pathogens,Enterococcus,"Mission Bay Shoreline, at Fanual Park"
CAC9075100020090422204836,2010,9,Coastal & Bay Shoreline,Pathogens,Total Coliform,"Mission Bay Shoreline, at Fanual Park"
CAC9064000020090422211717,2010,9,Coastal & Bay Shoreline,Pathogens,Enterococcus,"Mission Bay Shoreline, at Leisure Lagoon"
CAC9064000020090422211717,2010,9,Coastal & Bay Shoreline,Pathogens,Total Coliform,"Mission Bay Shoreline, at Leisure Lagoon"
CAC9064000020090422205921,2010,9,Coastal & Bay Shoreline,Pathogens,Enterococcus,"Mission Bay Shoreline, at North Crown Point"
CAC9064000020090422205921,2010,9,Coastal & Bay Shoreline,Pathogens,Total Coliform,"Mission Bay Shoreline, at North Crown Point"
CAC9065000020090428092025,2010,9,Coastal & Bay Shoreline,Pathogens,Enterococcus,"Mission Bay Shoreline, at Tecolote Shores"
CAC9065000020090428092025,2010,9,Coastal & Bay Shoreline,Pathogens,Total Coliform,"Mission Bay Shoreline, at Tecolote Shores"
CAC9064000020090422211309,2010,9,Coastal & Bay Shoreline,Pathogens,Enterococcus,"Mission Bay Shoreline, at Visitors Center"
CAC9064000020090422211309,2010,9,Coastal & Bay Shoreline,Pathogens,Fecal Coliform,"Mission Bay Shoreline, at Visitors Center"
CAC9064000020090422211309,2010,9,Coastal & Bay Shoreline,Pathogens,Total Coliform,"Mission Bay Shoreline, at Visitors Center"
CAB9075200020090712233945,2010,9,Bay & Harbor,Metals/Metalloids,Copper,Mission Bay at Quivira Basin
CAL9115000020011025092811,2010,9,Lake & Reservoir,Nutrients,Ammonia as Nitrogen,Morena Reservoir
CAL9115000020011025092811,2010,9,Lake & Reservoir,Nuisance,Color,Morena Reservoir
CAL9115000020011025092811,2010,9,Lake & Reservoir,Metals/Metalloids,Manganese,Morena Reservoir
CAL9115000020011025092811,2010,9,Lake & Reservoir,Nutrients,Phosphorus,Morena Reservoir
CAL9115000020011025092811,2010,9,Lake & Reservoir,Miscellaneous,pH,Morena Reservoir
CAR9011100020081210154547,2010,9,River & Stream,Metals/Metalloids,Selenium,Moro Canyon Creek
CAR9011100020081210154547,2010,9,River & Stream,Toxicity,Toxicity,Moro Canyon Creek
CAL9071100020011005142858,2010,9,Lake & Reservoir,Nutrients,Nitrogen,Murray Reservoir
CAL9071100020011005142858,2010,9,Lake & Reservoir,Miscellaneous,pH,Murray Reservoir
CAR9023200020010924152136,2010,9,River & Stream,Pesticides,Chlorpyrifos,Murrieta Creek
CAR9023200020010924152136,2010,9,River & Stream,Metals/Metalloids,Copper,Murrieta Creek
CAR9023200020010924152136,2010,9,River & Stream,Metals/Metalloids,Iron,Murrieta Creek
CAR9023200020010924152136,2010,9,River & Stream,Metals/Metalloids,Manganese,Murrieta Creek
CAR9023200020010924152136,2010,9,River & Stream,Nutrients,Nitrogen,Murrieta Creek
CAR9023200020010924152136,2010,9,River & Stream,Nutrients,Phosphorus,Murrieta Creek
CAR9023200020010924152136,2010,9,River & Stream,Toxicity,Toxicity,Murrieta Creek
CAB9021100019991117130531,2010,9,Bay & Harbor,Metals/Metalloids,Copper,Oceanside Harbor
CAR9012000020010831150708,2010,9,River & Stream,Salinity,Chloride,Oso Creek (at Mission Viejo Golf Course)
CAR9012000020010831150708,2010,9,River & Stream,Other Inorganics,Sulfates,Oso Creek (at Mission Viejo Golf Course)
CAR9012000020010831150708,2010,9,River & Stream,Salinity,Total Dissolved Solids,Oso Creek (at Mission Viejo Golf Course)
CAR9012000020010831154628,2010,9,River & Stream,Metals/Metalloids,Selenium,Oso Creek (lower)
CAR9012000020010831154628,2010,9,River & Stream,Toxicity,Toxicity,Oso Creek (lower)
CAL9103100019991117155943,2010,9,Lake & Reservoir,Nutrients,Ammonia,"Otay Reservoir, Lower"
CAL9103100019991117155943,2010,9,Lake & Reservoir,Nuisance,Color,"Otay Reservoir, Lower"
CAL9103100019991117155943,2010,9,Lake & Reservoir,Metals/Metalloids,Iron,"Otay Reservoir, Lower"
CAL9103100019991117155943,2010,9,Lake & Reservoir,Metals/Metalloids,Manganese,"Otay Reservoir, Lower"
CAL9103100019991117155943,2010,9,Lake & Reservoir,Nutrients,Nitrogen,"Otay Reservoir, Lower"
CAL9103100019991117155943,2010,9,Lake & Reservoir,Miscellaneous,pH (high),"Otay Reservoir, Lower"
CAC9011300020090525212958,2010,9,Coastal & Bay Shoreline,Pathogens,Enterococcus,"Pacific Ocean Shoreline, Aliso HSA, at Aliso Beach - middle"
CAC9011300020090525212958,2010,9,Coastal & Bay Shoreline,Pathogens,Total Coliform,"Pacific Ocean Shoreline, Aliso HSA, at Aliso Beach - middle"
CAC9011300020090525212513,2010,9,Coastal & Bay Shoreline,Pathogens,Enterococcus,"Pacific Ocean Shoreline, Aliso HSA, at Aliso Creek mouth"
CAC9011300020090525212513,2010,9,Coastal & Bay Shoreline,Pathogens,Fecal Coliform,"Pacific Ocean Shoreline, Aliso HSA, at Aliso Creek mouth"
CAC9011300020090525212513,2010,9,Coastal & Bay Shoreline,Pathogens,Total Coliform,"Pacific Ocean Shoreline, Aliso HSA, at Aliso Creek mouth"
CAC9045100020091026142908,2010,9,Coastal & Bay Shoreline,Pathogens,Total Coliform,"Pacific Ocean Shoreline, Batiquitos HSA, at Moonlight State Beach (Cottonwood Creek outlet)"
CAC9101000020091104114820,2010,9,Coastal & Bay Shoreline,Pathogens,Enterococcus,"Pacific Ocean Shoreline, Coronado HA, at Silver Strand (north end, Oceanside)"
CAC9011400020090725220259,2010,9,Coastal & Bay Shoreline,Pathogens,Indicator Bacteria,"Pacific Ocean Shoreline, Dana Point HSA, at Aliso Beach at West Street"
CAC9011400020091116103327,2010,9,Coastal & Bay Shoreline,Pathogens,Enterococcus,"Pacific Ocean Shoreline, Dana Point HSA, at Dana Point Harbor at Baby Beach"
CAC9011400020091116103327,2010,9,Coastal & Bay Shoreline,Pathogens,Total Coliform,"Pacific Ocean Shoreline, Dana Point HSA, at Dana Point Harbor at Baby Beach"
CAC9011400020090505125551,2010,9,Coastal & Bay Shoreline,Pathogens,Total Coliform,"Pacific Ocean Shoreline, Dana Point HSA, at Salt Creek outlet at Monarch Beach"
CAC9101000020050918172745,2010,9,Coastal & Bay Shoreline,Pathogens,Fecal Coliform,"Pacific Ocean Shoreline, Imperial Beach Pier"
CAC9101000020050918172745,2010,9,Coastal & Bay Shoreline,Other Organics,PCBs (Polychlorinated biphenyls),"Pacific Ocean Shoreline, Imperial Beach Pier"
CAC9101000020050918172745,2010,9,Coastal & Bay Shoreline,Pathogens,Total Coliform,"Pacific Ocean Shoreline, Imperial Beach Pier"
