report_year,listing_status,regional_board_no,water_body_name,water_body_id,pollutant,pollutant_category,decision_id,previous_cycle_poll_listing_decision,current_cycle_poll_listing_decision
2010,delisted,Region 4,San Jose Creek Reach 1 (SG Confluence to Temple St.),CAR4053100019980918090950,Selenium,Metals,6063,List,Delist
2010,delisted,Region 4,San Jose Creek Reach 1 (SG Confluence to Temple St.),CAR4053100019980918090950,Selenium,Metals,6063,List,Delist
2010,delisted,Region 4,Malibu Lagoon,CAE4042100019990201160355,Shellfish Harvesting Advisory,Other Cause,7253,List,Delist
2010,delisted,Region 4,Santa Clara River Reach  6 (W Pier Hwy 99 to Bouquet Cyn Rd) (was named Santa Clara River Reach 8 on 2002 303(d) list),CAR4035100019990204123459,Ammonia,Nutrients,4205,List,Delist
2010,delisted,Region 4,Lake Calabasas,CAL4052100019990203084034,DDT (tissue),Pesticides,7032,List,Delist
2010,delisted,Region 4,Walnut Creek Wash (Drains from Puddingstone Res),CAR4053100019980918112433,Toxicity,Total Toxics,7325,List,Delist
2010,delisted,Region 4,Santa Clara River Reach  5 (Blue Cut gaging station to West Pier Hwy 99 Bridge) (was named Santa Clara River Reach 7 on 2002 303(d) list),CAR4035100019990203102901,Nitrate and Nitrite,Nutrients,4102,List,Delist
2010,delisted,Region 4,Santa Clara River Reach  5 (Blue Cut gaging station to West Pier Hwy 99 Bridge) (was named Santa Clara River Reach 7 on 2002 303(d) list),CAR4035100019990203102901,Ammonia,Nutrients,7166,List,Delist
2010,delisted,Region 4,Calleguas Creek Reach 5 (Beardsley Channel),CAR4036100019990202141016,Dacthal (sediment),Pesticides,7053,List,Delist
2010,delisted,Region 4,Los Angeles Harbor - Inner Cabrillo Beach Area,CAB4051200020050201175100,Copper,Metals,5382,List,Delist
2010,delisted,Region 4,San Pedro Bay Near Off Shore Zones,CAB4051200019990921151740,Zinc (sediment),Metals,7293,List,Delist
2010,delisted,Region 4,San Pedro Bay Near Off Shore Zones,CAB4051200019990921151740,Chromium (sediment),Metals,7290,List,Delist
2010,delisted,Region 4,San Pedro Bay Near Off Shore Zones,CAB4051200019990921151740,Copper (sediment),Metals,7291,List,Delist
2010,delisted,Region 4,San Pedro Bay Near Off Shore Zones,CAB4051200019990921151740,PAHs (Polycyclic Aromatic Hydrocarbons) (sediment),Toxic Organics,7292,List,Delist
2010,delisted,Region 4,Burbank Western Channel,CAR4052100019990202134403,Ammonia,Nutrients,4240,List,Delist
2010,delisted,Region 4,Calleguas Creek Reach 4 (Revolon Slough),CAR4031100019990202140512,Sulfates,Toxic Inorganics,7546,List,Delist
2010,delisted,Region 4,Calleguas Creek Reach 4 (Revolon Slough),CAR4031100019990202140512,Total Dissolved Solids,Salinity/Total Dissolved Solids/Chlorides/Sulfates,7548,List,Delist
2010,delisted,Region 4,Calleguas Creek Reach 4 (Revolon Slough),CAR4031100019990202140512,Boron,Metals,7544,List,Delist
2010,delisted,Region 4,Ballona Creek,CAR4051300019980918142302,Silver (sediment),Metals,4341,Do Not Delist,Delist
2010,delisted,Region 4,Ballona Creek,CAR4051300019980918142302,Shellfish Harvesting Advisory,Other Cause,6050,List,Delist
2010,delisted,Region 4,Los Angeles River Estuary (Queensway Bay),CAE4051200020020226101749,Lead (sediment),Metals,5387,Do Not Delist,Delist
2010,delisted,Region 4,Los Angeles River Estuary (Queensway Bay),CAE4051200020020226101749,Zinc (sediment),Metals,7363,List,Delist
2010,new listing,Region 4,Piru Creek (Santa Clara River Reach 4A to Santa Paula Water Works Diversion Dam),CAR4034100020050918185447,Total Dissolved Solids,Salinity/Total Dissolved Solids/Chlorides/Sulfates,9317,New Decision,List
2010,new listing,Region 4,Piru Creek (Santa Clara River Reach 4A to Santa Paula Water Works Diversion Dam),CAR4034100020050918185447,Specific Conductance,Salinity/Total Dissolved Solids/Chlorides/Sulfates,9318,New Decision,List
2010,new listing,Region 4,San Gabriel River Estuary,CAR4051600020000229163853,Nickel,Metals,11984,New Decision,List
2010,new listing,Region 4,San Gabriel River Estuary,CAR4051600020000229163853,Dioxin,Toxic Organics,11842,New Decision,List
2010,new listing,Region 4,San Gabriel River Estuary,CAR4051600020000229163853,"Oxygen, Dissolved",Nutrients,11995,New Decision,List
2010,new listing,Region 4,Ventura River Reach 3 (Weldon Canyon to Confl. w/ Coyote Cr),CAR4021001119990203085715,Indicator Bacteria,Pathogens,13171,New Decision,List
2010,new listing,Region 4,Santa Clara River Reach  5 (Blue Cut gaging station to West Pier Hwy 99 Bridge) (was named Santa Clara River Reach 7 on 2002 303(d) list),CAR4035100019990203102901,Iron,Metals,9302,New Decision,List
2010,new listing,Region 4,Santa Clara River Reach  3 (Freeman Diversion to  A Street),CAR4032100019990203101738,Toxicity,Total Toxics,10524,New Decision,List
2010,new listing,Region 4,Rio Hondo Reach 2 (At Spreading Grounds),CAR4051501019990202114543,Cyanide,Toxic Inorganics,17920,New Decision,List
2010,new listing,Region 4,Santa Clara River Reach  5 (Blue Cut gaging station to West Pier Hwy 99 Bridge) (was named Santa Clara River Reach 7 on 2002 303(d) list),CAR4035100019990203102901,Iron,Metals,9302,New Decision,List
2010,new listing,Region 4,Las Virgenes Creek,CAR4042201019990201141611,Invasive Species,Other Cause,16621,New Decision,List
2010,new listing,Region 4,Las Virgenes Creek,CAR4042201019990201141611,Benthic-Macroinvertebrate Bioassessments,Other Cause,17207,New Decision,List
2010,new listing,Region 4,Walnut Creek Wash (Drains from Puddingstone Res),CAR4053100019980918112433,Indicator Bacteria,Pathogens,16193,New Decision,List
2010,new listing,Region 4,Walnut Creek Wash (Drains from Puddingstone Res),CAR4053100019980918112433,Benthic-Macroinvertebrate Bioassessments,Other Cause,17216,New Decision,List
2010,new listing,Region 4,San Jose Creek Reach 1 (SG Confluence to Temple St.),CAR4053100019980918090950,pH,Other Cause,9945,New Decision,List
2010,new listing,Region 4,San Jose Creek Reach 1 (SG Confluence to Temple St.),CAR4053100019980918090950,Total Dissolved Solids,Salinity/Total Dissolved Solids/Chlorides/Sulfates,9944,New Decision,List
2010,new listing,Region 4,Solstice Canyon Creek,CAR4043200020050623113649,Invasive Species,Other Cause,16622,New Decision,List
2010,new listing,Region 4,Lindero Creek Reach 1,CAR4042300019990201144612,Invasive Species,Other Cause,16624,New Decision,List
2010,new listing,Region 4,Lindero Creek Reach 1,CAR4042300019990201144612,Benthic-Macroinvertebrate Bioassessments,Other Cause,17208,New Decision,List
2010,new listing,Region 4,Compton Creek,CAR4051501019990202111430,Benthic-Macroinvertebrate Bioassessments,Other Cause,17213,New Decision,List
2010,new listing,Region 4,Medea Creek Reach 2 (Abv Confl. with Lindero),CAR4042300019990201140017,Invasive Species,Other Cause,16625,New Decision,List
2010,new listing,Region 4,Medea Creek Reach 2 (Abv Confl. with Lindero),CAR4042300019990201140017,Benthic-Macroinvertebrate Bioassessments,Other Cause,17210,New Decision,List
2010,new listing,Region 4,Coyote Creek,CAR4051501019980917123914,"Copper, Dissolved",Metals,4549,Do Not Delist,List
2010,new listing,Region 4,Coyote Creek,CAR4051501019980917123914,Lead,Metals,4518,Do Not Delist,List
2010,new listing,Region 4,Santa Clara River Reach  6 (W Pier Hwy 99 to Bouquet Cyn Rd) (was named Santa Clara River Reach 8 on 2002 303(d) list),CAR4035100019990204123459,Copper,Metals,9431,New Decision,List
2010,new listing,Region 4,Santa Clara River Reach  6 (W Pier Hwy 99 to Bouquet Cyn Rd) (was named Santa Clara River Reach 8 on 2002 303(d) list),CAR4035100019990204123459,Iron,Metals,9449,New Decision,List
2010,new listing,Region 4,Puente Creek,CAR4053100020081117111726,Indicator Bacteria,Pathogens,14109,New Decision,List
2010,new listing,Region 4,Puente Creek,CAR4053100020081117111726,Selenium,Metals,14116,New Decision,List
2010,new listing,Region 4,San Gabriel River Reach 3 (Whittier Narrows to Ramona),CAR4053100019980917153706,Indicator Bacteria,Pathogens,12248,New Decision,List
2010,new listing,Region 4,Santa Clara River Estuary,CAE4031100020000229171211,Toxicity,Total Toxics,8872,New Decision,List
2010,new listing,Region 4,Santa Clara River Estuary,CAE4031100020000229171211,"Nitrogen, Nitrate",Nutrients,8831,New Decision,List
2010,new listing,Region 4,Colorado Lagoon,CAT4051200020000229133322,PAHs (Polycyclic Aromatic Hydrocarbons) (sediment),Toxic Organics,16585,New Decision,List
2010,new listing,Region 4,San Antonio Creek (Tributary to Ventura River Reach 4),CAR4022002320020131162536,Indicator Bacteria,Pathogens,13186,New Decision,List
2010,new listing,Region 4,San Antonio Creek (Tributary to Ventura River Reach 4),CAR4022002320020131162536,Total Dissolved Solids,Salinity/Total Dissolved Solids/Chlorides/Sulfates,13194,New Decision,List
2010,new listing,Region 4,San Jose Creek Reach 1 (SG Confluence to Temple St.),CAR4053100019980918090950,pH,Other Cause,9945,New Decision,List
2010,new listing,Region 4,San Jose Creek Reach 1 (SG Confluence to Temple St.),CAR4053100019980918090950,Total Dissolved Solids,Salinity/Total Dissolved Solids/Chlorides/Sulfates,9944,New Decision,List
2010,new listing,Region 4,"Coyote Creek, North Fork",CAR4051501020081117111917,Indicator Bacteria,Pathogens,13921,New Decision,List
2010,new listing,Region 4,"Coyote Creek, North Fork",CAR4051501020081117111917,Selenium,Metals,14022,New Decision,List
2010,new listing,Region 4,Verdugo Wash Reach 1 (LA River to Verdugo Rd.),CAR4052100019990202133541,Copper,Metals,16392,New Decision,List
2010,new listing,Region 4,Dominguez Channel (lined portion above Vermont Ave),CAR4051200019980918161017,Diazinon,Pesticides,16294,New Decision,List
2010,new listing,Region 4,Dominguez Channel (lined portion above Vermont Ave),CAR4051200019980918161017,Toxicity,Total Toxics,16354,New Decision,List
2010,new listing,Region 4,Pyramid Lake,CAL4034200020091208113257,Mercury,Metals,17945,New Decision,List
2010,new listing,Region 4,San Jose Creek Reach 1 (SG Confluence to Temple St.),CAR4053100019980918090950,pH,Other Cause,9945,New Decision,List
2010,new listing,Region 4,San Jose Creek Reach 1 (SG Confluence to Temple St.),CAR4053100019980918090950,Total Dissolved Solids,Salinity/Total Dissolved Solids/Chlorides/Sulfates,9944,New Decision,List
2010,new listing,Region 4,San Jose Creek Reach 1 (SG Confluence to Temple St.),CAR4053100019980918090950,pH,Other Cause,9945,New Decision,List
2010,new listing,Region 4,San Jose Creek Reach 1 (SG Confluence to Temple St.),CAR4053100019980918090950,Total Dissolved Solids,Salinity/Total Dissolved Solids/Chlorides/Sulfates,9944,New Decision,List
2010,new listing,Region 4,Rio Hondo Reach 1 (Confl. LA River to Snt Ana Fwy),CAR4051501019990202112624,Toxicity,Total Toxics,16469,New Decision,List
2010,new listing,Region 4,Triunfo Canyon Creek Reach 2,CAR4042400019990202082235,Benthic-Macroinvertebrate Bioassessments,Other Cause,17211,New Decision,List
2010,new listing,Region 4,Castaic Lake,CAL4035100020091208105546,Mercury,Metals,17946,New Decision,List
2010,new listing,Region 4,San Gabriel River Reach 2 (Firestone to Whittier Narrows Dam,CAR4051501019980917150749,Lead,Metals,4721,Do Not Delist,List
2010,new listing,Region 4,San Gabriel River Reach 2 (Firestone to Whittier Narrows Dam,CAR4051501019980917150749,Cyanide,Toxic Inorganics,12107,New Decision,List
2010,new listing,Region 4,Hobie Beach (Channel Islands Harbor),CAX4031100020020131155257,Indicator Bacteria,Pathogens,5258,Do Not Delist,List
2010,new listing,Region 4,Tujunga Wash (LA River to Hansen Dam),CAR4052100019990202134750,Trash,Trash,6732,Do Not Delist,List
2010,new listing,Region 4,Santa Clara River Reach  6 (W Pier Hwy 99 to Bouquet Cyn Rd) (was named Santa Clara River Reach 8 on 2002 303(d) list),CAR4035100019990204123459,Copper,Metals,9431,New Decision,List
2010,new listing,Region 4,Santa Clara River Reach  6 (W Pier Hwy 99 to Bouquet Cyn Rd) (was named Santa Clara River Reach 8 on 2002 303(d) list),CAR4035100019990204123459,Iron,Metals,9449,New Decision,List
2010,new listing,Region 4,Malibu Creek,CAR4042100019990201132825,Invasive Species,Other Cause,16618,New Decision,List
2010,new listing,Region 4,Malibu Creek,CAR4042100019990201132825,Benthic-Macroinvertebrate Bioassessments,Other Cause,17209,New Decision,List
2010,new listing,Region 4,Walnut Creek Wash (Drains from Puddingstone Res),CAR4053100019980918112433,Indicator Bacteria,Pathogens,16193,New Decision,List
2010,new listing,Region 4,Walnut Creek Wash (Drains from Puddingstone Res),CAR4053100019980918112433,Benthic-Macroinvertebrate Bioassessments,Other Cause,17216,New Decision,List
2010,new listing,Region 4,Santa Clara River Reach  5 (Blue Cut gaging station to West Pier Hwy 99 Bridge) (was named Santa Clara River Reach 7 on 2002 303(d) list),CAR4035100019990203102901,Iron,Metals,9302,New Decision,List
2010,new listing,Region 4,Arroyo Seco Reach 1 (LA River to West Holly Ave.),CAR4051501019990202132906,Benthic-Macroinvertebrate Bioassessments,Other Cause,17212,New Decision,List
2010,new listing,Region 4,Los Cerritos Channel,CAT4051501020000229140756,pH,Other Cause,4805,Do Not List,List
2010,new listing,Region 4,Dominguez Channel Estuary (unlined portion below Vermont Ave),CAE4051200020050203154519,Sediment Toxicity,Total Toxics,16600,New Decision,List
2010,new listing,Region 4,Calleguas Creek Reach 7 (Arroyo Simi),CAR4036200020000228103510,Trash,Trash,10423,New Decision,List
2010,new listing,Region 4,Calleguas Creek Reach 3 (Potrero Rd. to Conejo Creek),CAR4031200020000228113723,Trash,Trash,17169,New Decision,List
2010,new listing,Region 4,Calleguas Creek Reach 10 (Aroyo Conejo: Conejo Creek to North Fork Arroyo Conejo),CAR4036400020020226083118,Trash,Trash,17170,New Decision,List
2010,new listing,Region 4,Calleguas Creek Reach 9A (Conejo Creek: Calleguas Creek Reach 3 to Camrosa Diversion),CAR4031200019990202144636,Trash,Trash,17171,New Decision,List
2010,new listing,Region 4,Canada Larga (Ventura River Watershed),CAR4021001020020131161119,Total Dissolved Solids,Salinity/Total Dissolved Solids/Chlorides/Sulfates,13212,New Decision,List
2010,new listing,Region 4,Bull Creek,CAR4052100020090409143400,Indicator Bacteria,Pathogens,16412,New Decision,List
2010,new listing,Region 4,Artesia-Norwalk Drain,CAR4051501020081010131508,Selenium,Metals,9947,New Decision,List
2010,new listing,Region 4,Artesia-Norwalk Drain,CAR4051501020081010131508,Indicator Bacteria,Pathogens,10026,New Decision,List
2010,new listing,Region 4,Calleguas Creek Reach 2 (Estuary to Potrero Rd.),CAR4031200020000228111202,Trash,Trash,17638,New Decision,List
2010,new listing,Region 4,Burbank Western Channel,CAR4052100019990202134403,Indicator Bacteria,Pathogens,4386,Do Not List,List
2010,new listing,Region 4,Burbank Western Channel,CAR4052100019990202134403,Selenium,Metals,16395,New Decision,List
2010,new listing,Region 4,Calleguas Creek Reach 13 (Arroyo Conejo above North Fork Arroyo Conejo),CAR4036400020000229100105,Chloride,Salinity/Total Dissolved Solids/Chlorides/Sulfates,4557,Do Not Delist,List
2010,new listing,Region 4,"Casitas, Lake",CAL4022003220091208111831,Mercury,Metals,17947,New Decision,List
2010,new listing,Region 4,Los Angeles - Long Beach Inner Harbor,CAB4051200020050207122133,Benzo(a)pyrene,Toxic Organics,16592,New Decision,List
2010,new listing,Region 4,Los Angeles - Long Beach Inner Harbor,CAB4051200020050207122133,Chrysene (C1-C4),Toxic Organics,16593,New Decision,List
2010,new listing,Region 4,Calleguas Creek Reach 9B (Conejo Creek: Camrosa Diversion to Arroyo Santa Rosa),CAR4036300019990202145135,Trash,Trash,17172,New Decision,List
2010,new listing,Region 4,Los Angeles Harbor Cabrillo Marina,CAB4051200020050207104954,Benzo(a)pyrene,Toxic Organics,16615,New Decision,List
2010,delisted,Region 5,Newman Wasteway,CAR5412000020011211151440,Diazinon,Pesticides,7076,List,Delist
2010,delisted,Region 5,Colusa Basin Drain,CAR5202100019980813170249,Methyl Parathion,Pesticides,6113,List,Delist
2010,delisted,Region 5,Colusa Basin Drain,CAR5202100019980813170249,Molinate,Pesticides,6114,List,Delist
2010,delisted,Region 5,Harding Drain,CAR5355000019980813181351,Unknown Toxicity,Total Toxics,4427,Do Not Delist,Delist
2010,delisted,Region 5,Salt Slough (upstream from confluence with San Joaquin River),CAR5412000019990126155034,Diazinon,Pesticides,4659,Do Not Delist,Delist
2010,delisted,Region 5,San Joaquin River (Tuolumne River to Stanislaus River),CAR5353000020041020143854,Boron,Metals,7367,List,Delist
2010,delisted,Region 5,Lone Tree Creek,CAR5314000019980814105503,Electrical Conductivity,Salinity/Total Dissolved Solids/Chlorides/Sulfates,7063,List,Delist
2010,delisted,Region 5,San Joaquin River (Stanislaus River to Delta Boundary),CAR5440000020041020140348,Boron,Metals,6233,List,Delist
2010,delisted,Region 5,San Joaquin River (Stanislaus River to Delta Boundary),CAR5440000020041020140348,Diazinon,Pesticides,6408,List,Delist
